,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
3482,21.0,120.0,S,0.22000000000000003,0.09999999999999998,0.42,0.54,0.16,0.44,0.48
3483,22.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
3484,23.0,120.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.36,0.51
3485,24.0,120.0,S,0.25,0.10999999999999999,0.36,0.5,0.12,0.4,0.49
3486,25.0,120.0,S,0.29,0.10999999999999999,0.3,0.48,0.1,0.34,0.49
3487,26.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
3488,27.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.08,0.32,0.43
3489,28.0,120.0,S,0.30000000000000004,0.12000000000000005,0.26,0.44,0.02,0.3,0.54
3490,29.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.02,0.3,0.49
3491,30.0,120.0,S,0.23000000000000004,0.09000000000000002,0.3,0.44,0.06,0.34,0.47000000000000003
3492,31.0,120.0,S,0.20999999999999996,0.07,0.28,0.42,0.1,0.32,0.39
3493,32.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
3494,33.0,120.0,S,0.18999999999999995,0.08999999999999997,0.28,0.38,0.04,0.3,0.43
3495,34.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.36,0.45
3496,36.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
3497,37.0,120.0,S,0.23,0.09000000000000002,0.22,0.36,0.06,0.28,0.39
3498,38.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.1,0.4,0.4700000000000001
3499,39.0,120.0,S,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
3500,40.0,120.0,S,0.19,0.08999999999999997,0.42,0.52,0.16,0.44,0.44999999999999996
3501,1.0,80.0,M,0.39,0.15000000000000002,0.5,0.74,0.22,0.56,0.67
3502,2.0,80.0,M,0.32999999999999996,0.13,0.5,0.7,0.2,0.52,0.6299999999999999
3503,3.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.16,0.52,0.65
3504,4.0,80.0,M,0.35,0.10999999999999999,0.48,0.72,0.22,0.52,0.61
3505,5.0,80.0,M,0.37000000000000005,0.13,0.44,0.68,0.18,0.46,0.6300000000000001
3506,6.0,80.0,M,0.35000000000000003,0.10999999999999999,0.44,0.68,0.16,0.46,0.63
3507,7.0,80.0,M,0.31000000000000005,0.1100000000000001,0.5,0.7,0.16,0.52,0.65
3508,8.0,80.0,M,0.4099999999999999,0.16999999999999993,0.54,0.78,0.26,0.6,0.69
3509,9.0,80.0,M,0.33000000000000007,0.15000000000000002,0.48,0.66,0.14,0.5,0.67
3510,10.0,80.0,M,0.27,0.13,0.54,0.68,0.18,0.56,0.6300000000000001
3511,11.0,80.0,M,0.30999999999999994,0.16999999999999993,0.54,0.68,0.2,0.56,0.6499999999999999
3512,12.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.14,0.52,0.67
3513,13.0,80.0,M,0.30999999999999994,0.15000000000000002,0.56,0.72,0.2,0.58,0.6699999999999999
3514,14.0,80.0,M,0.41000000000000003,0.17000000000000004,0.48,0.72,0.18,0.52,0.71
3515,15.0,80.0,M,0.27,0.13,0.62,0.76,0.26,0.64,0.63
3516,16.0,80.0,M,0.37,0.15000000000000002,0.56,0.78,0.22,0.58,0.7100000000000001
3517,17.0,80.0,M,0.36999999999999994,0.10999999999999999,0.46,0.72,0.18,0.48,0.6499999999999999
3518,18.0,80.0,M,0.31000000000000005,0.10999999999999999,0.58,0.78,0.24,0.6,0.65
3519,19.0,80.0,M,0.35,0.13,0.52,0.74,0.24,0.56,0.63
3520,20.0,80.0,M,0.31000000000000005,0.13,0.58,0.76,0.22,0.6,0.67
3521,21.0,80.0,M,0.27,0.13,0.4,0.54,0.12,0.42,0.55
3522,22.0,80.0,M,0.25,0.10999999999999999,0.5,0.64,0.2,0.52,0.55
3523,23.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.14,0.5,0.57
3524,24.0,80.0,M,0.26999999999999996,0.13,0.46,0.6,0.1,0.48,0.63
3525,25.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.48,0.5499999999999999
3526,26.0,80.0,M,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
3527,27.0,80.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
3528,28.0,80.0,M,0.27,0.10999999999999999,0.48,0.64,0.18,0.5,0.5700000000000001
3529,29.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
3530,30.0,80.0,M,0.22999999999999998,0.10999999999999999,0.48,0.6,0.14,0.5,0.57
3531,31.0,80.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
3532,32.0,80.0,M,0.27,0.10999999999999999,0.38,0.54,0.1,0.42,0.55
3533,33.0,80.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
3534,34.0,80.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.2,0.5,0.53
3535,35.0,80.0,M,0.25,0.10999999999999999,0.52,0.66,0.22,0.56,0.55
3536,36.0,80.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.48,0.51
3537,37.0,80.0,M,0.26999999999999996,0.13,0.44,0.58,0.16,0.48,0.5499999999999999
3538,38.0,80.0,M,0.24999999999999994,0.08999999999999997,0.46,0.62,0.16,0.5,0.5499999999999999
3539,39.0,80.0,M,0.25,0.13,0.48,0.6,0.14,0.5,0.59
3540,40.0,80.0,M,0.27,0.13,0.5,0.64,0.2,0.52,0.5700000000000001
3541,1.0,100.0,M,0.29,0.10999999999999999,0.42,0.6,0.14,0.46,0.57
3542,2.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.12,0.44,0.57
3543,3.0,100.0,M,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
3544,4.0,100.0,M,0.33,0.10999999999999999,0.44,0.66,0.24,0.46,0.53
3545,5.0,100.0,M,0.27,0.10999999999999999,0.38,0.54,0.12,0.4,0.53
3546,6.0,100.0,M,0.29,0.08999999999999997,0.46,0.66,0.22,0.52,0.53
3547,7.0,100.0,M,0.29,0.10999999999999999,0.46,0.64,0.2,0.48,0.55
3548,8.0,100.0,M,0.27,0.07000000000000006,0.28,0.48,0.04,0.32,0.51
3549,9.0,100.0,M,0.25,0.10999999999999999,0.52,0.66,0.24,0.54,0.53
3550,10.0,100.0,M,0.29,0.10999999999999999,0.34,0.52,0.1,0.38,0.53
3551,11.0,100.0,M,0.25,0.10999999999999999,0.54,0.68,0.2,0.56,0.5900000000000001
3552,12.0,100.0,M,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
3553,13.0,100.0,M,0.24999999999999994,0.13,0.46,0.58,0.18,0.48,0.53
3554,14.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
3555,15.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.5,0.51
3556,16.0,100.0,M,0.27,0.13,0.36,0.5,0.1,0.38,0.53
3557,17.0,100.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.46,0.51
3558,18.0,100.0,M,0.25,0.13,0.4,0.52,0.1,0.42,0.55
3559,19.0,100.0,M,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.46,0.57
3560,20.0,100.0,M,0.25,0.08999999999999997,0.38,0.54,0.18,0.44,0.45
3561,21.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.46,0.5499999999999999
3562,22.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.22,0.52,0.55
3563,23.0,100.0,M,0.31,0.10999999999999999,0.46,0.66,0.2,0.5,0.5700000000000001
3564,24.0,100.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
3565,25.0,100.0,M,0.31,0.10999999999999999,0.42,0.62,0.14,0.46,0.59
3566,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48,0.59
3567,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54,0.5900000000000001
3568,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5,0.5700000000000001
3569,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5,0.6100000000000001
3570,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46,0.59
3571,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5,0.55
3572,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5,0.51
3573,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5,0.55
3574,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52,0.57
3575,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48,0.57
3576,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54,0.5700000000000001
3577,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
3578,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46,0.57
3579,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44,0.57
3580,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42,0.53
3581,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28,0.49000000000000005
3582,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28,0.41
3583,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
3584,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
3585,5.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.02,0.28,0.44999999999999996
3586,6.0,120.0,M,0.17000000000000004,0.09000000000000002,0.38,0.46,0.12,0.4,0.43000000000000005
3587,7.0,120.0,M,0.20999999999999996,0.06999999999999995,0.4,0.54,0.16,0.42,0.44999999999999996
3588,8.0,120.0,M,0.21000000000000008,0.09000000000000008,0.36,0.48,0.1,0.38,0.4700000000000001
3589,9.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
3590,10.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
3591,11.0,120.0,M,0.25,0.11000000000000004,0.28,0.42,0.02,0.3,0.51
3592,12.0,120.0,M,0.25000000000000006,0.07000000000000006,0.3,0.48,0.1,0.34,0.45000000000000007
3593,13.0,120.0,M,0.21000000000000002,0.09000000000000002,0.34,0.46,0.06,0.36,0.49000000000000005
3594,14.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.4,0.47
3595,15.0,120.0,M,0.27,0.07,0.26,0.46,0.06,0.28,0.47000000000000003
3596,16.0,120.0,M,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
3597,17.0,120.0,M,0.25,0.09000000000000002,0.28,0.44,0.08,0.3,0.45
3598,18.0,120.0,M,0.21000000000000002,0.07,0.32,0.46,0.08,0.34,0.45
3599,19.0,120.0,M,0.25,0.07,0.28,0.46,0.08,0.3,0.45
3600,20.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.12,0.42,0.47
3601,21.0,120.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
3602,22.0,120.0,M,0.27,0.10999999999999999,0.38,0.54,0.16,0.44,0.49
3603,23.0,120.0,M,0.25000000000000006,0.10999999999999999,0.42,0.56,0.2,0.46,0.47000000000000003
3604,24.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
3605,25.0,120.0,M,0.22999999999999998,0.08999999999999997,0.4,0.54,0.16,0.42,0.47
3606,26.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
3607,27.0,120.0,M,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
3608,28.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
3609,29.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
3610,30.0,120.0,M,0.19000000000000006,0.07000000000000006,0.38,0.5,0.14,0.4,0.43000000000000005
3611,31.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
3612,32.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
3613,33.0,120.0,M,0.19000000000000006,0.09000000000000002,0.36,0.46,0.12,0.38,0.43000000000000005
3614,34.0,120.0,M,0.19,0.07,0.34,0.46,0.1,0.36,0.43000000000000005
3615,35.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
3616,36.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
3617,37.0,120.0,M,0.25000000000000006,0.11000000000000004,0.3,0.44,0.1,0.34,0.45000000000000007
3618,38.0,120.0,M,0.19000000000000006,0.07000000000000006,0.36,0.48,0.12,0.38,0.43000000000000005
3619,39.0,120.0,M,0.19000000000000006,0.11000000000000004,0.36,0.44,0.1,0.4,0.45000000000000007
3620,40.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
3621,1.0,80.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.2,0.54,0.6100000000000001
3622,2.0,80.0,L,0.37,0.13,0.58,0.82,0.28,0.64,0.6699999999999999
3623,3.0,80.0,L,0.41000000000000003,0.13,0.58,0.86,0.28,0.6,0.71
3624,4.0,80.0,L,0.30999999999999994,0.10999999999999999,0.64,0.84,0.26,0.66,0.69
3625,5.0,80.0,L,0.37,0.13,0.66,0.9,0.3,0.68,0.73
3626,6.0,80.0,L,0.41000000000000003,0.17000000000000004,0.64,0.88,0.28,0.68,0.77
3627,7.0,80.0,L,0.35,0.13,0.66,0.88,0.3,0.68,0.71
3628,8.0,80.0,L,0.43000000000000005,0.13,0.58,0.88,0.28,0.6,0.73
3629,9.0,80.0,L,0.31000000000000005,0.1100000000000001,0.76,0.96,0.4,0.78,0.67
3630,10.0,80.0,L,0.35,0.10999999999999999,0.62,0.86,0.28,0.66,0.69
3631,11.0,80.0,L,0.4099999999999999,0.10999999999999999,0.56,0.86,0.26,0.58,0.71
3632,12.0,80.0,L,0.31000000000000005,0.1100000000000001,0.74,0.94,0.36,0.76,0.6900000000000001
3633,13.0,80.0,L,0.39,0.13,0.58,0.84,0.28,0.64,0.69
3634,14.0,80.0,L,0.37,0.13,0.52,0.76,0.18,0.56,0.71
3635,15.0,80.0,L,0.35,0.13,0.6,0.82,0.3,0.64,0.6499999999999999
3636,16.0,80.0,L,0.3500000000000001,0.1100000000000001,0.58,0.82,0.28,0.62,0.65
3637,17.0,80.0,L,0.31000000000000005,0.10999999999999999,0.7,0.9,0.32,0.72,0.69
3638,18.0,80.0,L,0.37,0.13,0.54,0.78,0.2,0.6,0.71
3639,19.0,80.0,L,0.31000000000000005,0.1100000000000001,0.62,0.82,0.26,0.66,0.67
3640,20.0,80.0,L,0.35,0.10999999999999999,0.56,0.8,0.26,0.62,0.65
3641,21.0,80.0,L,0.25,0.10999999999999999,0.52,0.66,0.2,0.56,0.5700000000000001
3642,22.0,80.0,L,0.25,0.10999999999999999,0.6,0.74,0.3,0.62,0.55
3643,23.0,80.0,L,0.32999999999999996,0.10999999999999999,0.5,0.72,0.2,0.54,0.6299999999999999
3644,24.0,80.0,L,0.25,0.1100000000000001,0.56,0.7,0.2,0.58,0.6100000000000001
3645,25.0,80.0,L,0.35,0.13,0.4,0.62,0.16,0.42,0.59
3646,26.0,80.0,L,0.31,0.13,0.46,0.64,0.18,0.48,0.5900000000000001
3647,27.0,80.0,L,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
3648,28.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
3649,29.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
3650,30.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.54,0.59
3651,31.0,80.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
3652,32.0,80.0,L,0.25,0.08999999999999997,0.4,0.56,0.14,0.44,0.51
3653,33.0,80.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.12,0.44,0.59
3654,34.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
3655,35.0,80.0,L,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
3656,36.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
3657,37.0,80.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
3658,38.0,80.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.22,0.54,0.5700000000000001
3659,39.0,80.0,L,0.29,0.08999999999999997,0.44,0.64,0.18,0.48,0.55
3660,40.0,80.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
3661,1.0,100.0,L,0.26999999999999996,0.08999999999999997,0.42,0.6,0.16,0.46,0.5299999999999999
3662,2.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.52,0.5900000000000001
3663,3.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.48,0.5900000000000001
3664,4.0,100.0,L,0.29000000000000004,0.10999999999999999,0.58,0.76,0.22,0.6,0.65
3665,5.0,100.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.18,0.52,0.6100000000000001
3666,6.0,100.0,L,0.35,0.10999999999999999,0.48,0.72,0.22,0.5,0.61
3667,7.0,100.0,L,0.33,0.10999999999999999,0.44,0.66,0.16,0.46,0.61
3668,8.0,100.0,L,0.29,0.08999999999999997,0.46,0.66,0.2,0.48,0.55
3669,9.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
3670,10.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.14,0.38,0.5499999999999999
3671,11.0,100.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.22,0.52,0.5900000000000001
3672,12.0,100.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.14,0.46,0.53
3673,13.0,100.0,L,0.22999999999999998,0.08999999999999997,0.52,0.66,0.22,0.54,0.53
3674,14.0,100.0,L,0.35000000000000003,0.1100000000000001,0.46,0.7,0.2,0.48,0.6100000000000001
3675,15.0,100.0,L,0.24999999999999994,0.06999999999999995,0.44,0.62,0.18,0.46,0.51
3676,16.0,100.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
3677,17.0,100.0,L,0.27,0.09000000000000008,0.52,0.7,0.22,0.56,0.5700000000000001
3678,18.0,100.0,L,0.32999999999999996,0.10999999999999999,0.4,0.62,0.14,0.46,0.59
3679,19.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.14,0.5,0.59
3680,20.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
3681,21.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.14,0.5,0.59
3682,22.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
3683,23.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.2,0.5,0.53
3684,24.0,100.0,L,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.48,0.57
3685,25.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
3686,26.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
3687,27.0,100.0,L,0.24999999999999994,0.1299999999999999,0.44,0.56,0.16,0.46,0.5299999999999999
3688,28.0,100.0,L,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
3689,29.0,100.0,L,0.25,0.10999999999999999,0.54,0.68,0.24,0.56,0.55
3690,30.0,100.0,L,0.22999999999999998,0.08999999999999997,0.48,0.62,0.22,0.5,0.49
3691,31.0,100.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
3692,32.0,100.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
3693,33.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.12,0.42,0.55
3694,34.0,100.0,L,0.22999999999999998,0.13,0.5,0.6,0.14,0.52,0.59
3695,35.0,100.0,L,0.26999999999999996,0.13,0.44,0.58,0.18,0.46,0.53
3696,36.0,100.0,L,0.31,0.10999999999999999,0.46,0.66,0.2,0.52,0.5700000000000001
3697,37.0,100.0,L,0.25,0.13,0.48,0.6,0.18,0.5,0.55
3698,38.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.14,0.42,0.53
3699,39.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
3700,40.0,100.0,L,0.31,0.10999999999999999,0.44,0.64,0.18,0.48,0.5700000000000001
3701,1.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
3702,2.0,120.0,L,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
3703,3.0,120.0,L,0.27,0.08999999999999997,0.36,0.54,0.12,0.38,0.51
3704,4.0,120.0,L,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.42,0.5499999999999999
3705,5.0,120.0,L,0.25,0.07000000000000006,0.4,0.58,0.14,0.42,0.51
3706,6.0,120.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.16,0.46,0.51
3707,7.0,120.0,L,0.2700000000000001,0.07000000000000006,0.3,0.5,0.06,0.36,0.51
3708,8.0,120.0,L,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.48,0.51
3709,9.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
3710,10.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.1,0.38,0.49
3711,11.0,120.0,L,0.25,0.08999999999999997,0.38,0.54,0.12,0.4,0.51
3712,12.0,120.0,L,0.20999999999999996,0.08999999999999997,0.48,0.6,0.2,0.5,0.48999999999999994
3713,13.0,120.0,L,0.21000000000000002,0.09000000000000008,0.46,0.58,0.18,0.48,0.49000000000000005
3714,14.0,120.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
3715,15.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
3716,16.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
3717,17.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
3718,18.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
3719,19.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.16,0.4,0.42999999999999994
3720,20.0,120.0,L,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
3721,21.0,120.0,L,0.21000000000000002,0.06999999999999995,0.42,0.56,0.16,0.44,0.47
3722,22.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
3723,23.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
3724,24.0,120.0,L,0.24999999999999994,0.08999999999999997,0.34,0.5,0.14,0.38,0.44999999999999996
3725,25.0,120.0,L,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
3726,26.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.12,0.4,0.47
3727,27.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
3728,28.0,120.0,L,0.27,0.09000000000000002,0.26,0.44,0.08,0.28,0.45
3729,29.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.14,0.42,0.44999999999999996
3730,30.0,120.0,L,0.19,0.09000000000000002,0.34,0.44,0.14,0.36,0.39
3731,31.0,120.0,L,0.21000000000000002,0.09000000000000002,0.3,0.42,0.12,0.34,0.39
3732,32.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
3733,33.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
3734,34.0,120.0,L,0.25000000000000006,0.07000000000000006,0.3,0.48,0.12,0.32,0.43000000000000005
3735,35.0,120.0,L,0.25000000000000006,0.09000000000000002,0.3,0.46,0.12,0.32,0.43000000000000005
3736,36.0,120.0,L,0.20999999999999996,0.08999999999999997,0.4,0.52,0.12,0.42,0.49
3737,37.0,120.0,L,0.2700000000000001,0.09000000000000008,0.3,0.48,0.12,0.32,0.45000000000000007
3738,38.0,120.0,L,0.16999999999999998,0.06999999999999995,0.3,0.4,0.04,0.32,0.43
3739,39.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
3740,40.0,120.0,L,0.21000000000000002,0.07,0.32,0.46,0.08,0.36,0.45
3741,1.0,80.0,S,0.3,0.16000000000000003,0.46,0.6,0.12,0.48,0.64
3742,2.0,80.0,S,0.32,0.16000000000000003,0.46,0.62,0.12,0.48,0.66
3743,3.0,80.0,S,0.36,0.16000000000000003,0.52,0.72,0.16,0.54,0.72
3744,4.0,80.0,S,0.2799999999999999,0.12,0.56,0.72,0.24,0.58,0.6
3745,5.0,80.0,S,0.33000000000000007,0.17000000000000004,0.58,0.74,0.24,0.6,0.67
3746,6.0,80.0,S,0.30999999999999994,0.16999999999999993,0.54,0.68,0.16,0.56,0.69
3747,7.0,80.0,S,0.37,0.15000000000000002,0.48,0.7,0.18,0.54,0.6699999999999999
3748,8.0,80.0,S,0.35000000000000003,0.13,0.44,0.66,0.16,0.5,0.63
3749,9.0,80.0,S,0.42999999999999994,0.18999999999999995,0.54,0.78,0.26,0.56,0.71
3750,10.0,80.0,S,0.35,0.17000000000000004,0.54,0.72,0.2,0.56,0.69
3751,11.0,80.0,S,0.32999999999999996,0.1499999999999999,0.5,0.68,0.16,0.52,0.6699999999999999
3752,12.0,80.0,S,0.31000000000000005,0.15000000000000002,0.5,0.66,0.22,0.54,0.5900000000000001
3753,13.0,80.0,S,0.30000000000000004,0.16000000000000003,0.6,0.74,0.2,0.62,0.7
3754,14.0,80.0,S,0.38,0.16000000000000003,0.48,0.7,0.14,0.54,0.72
3755,15.0,80.0,S,0.37,0.15000000000000002,0.52,0.74,0.22,0.58,0.67
3756,16.0,80.0,S,0.31000000000000005,0.15000000000000002,0.62,0.78,0.24,0.64,0.6900000000000001
3757,17.0,80.0,S,0.37,0.15000000000000002,0.5,0.72,0.16,0.56,0.71
